102,Huge_Wasp,8,12,-254,144,1
102,Huge_Wasp,8,12,-67,-408,2
102,Huge_Wasp,8,12,22,190,1
102,Huge_Wasp,8,12,45,227,2
102,Huge_Wasp,8,12,395,356,1
102,Huge_Wasp,8,12,400,361,1
102,Huge_Wasp,8,12,402,161,1
102,Huge_Wasp,8,12,426,239,1
102,Huge_Wasp,8,12,474,238,1
102,Huge_Wasp,8,12,722,283,1
102,Ironhorn_Baldurno,0,0,-269,-161,1
102,Ironhorn_Baldurno,0,0,-123,-44,1
102,Ironhorn_Baldurno,0,0,0,0,1
102,Lumbering_Lambert,27,28,-216,-107,1
102,Mad_Sheep,11,13,-819,491,1
102,Mad_Sheep,11,13,-763,409,1
102,Mad_Sheep,11,13,-714,347,1
102,Mad_Sheep,11,13,-574,-77,2
102,Mad_Sheep,11,13,-510,-165,1
102,Mad_Sheep,11,13,-368,321,1
102,Mad_Sheep,11,13,-259,204,2
102,Mad_Sheep,11,13,-181,-433,1
102,Mad_Sheep,11,13,-170,117,1
102,Mad_Sheep,11,13,-157,-521,1
102,Mad_Sheep,11,13,-153,185,1
102,Mad_Sheep,11,13,-141,-519,1
102,Mad_Sheep,11,13,-42,245,1
102,Mad_Sheep,11,13,-19,-514,1
102,Mad_Sheep,11,13,-9,-329,1
102,Mad_Sheep,11,13,40,94,1
102,Mad_Sheep,11,13,55,-529,1
102,Mad_Sheep,11,13,61,165,1
102,Mad_Sheep,11,13,204,369,1
102,Mad_Sheep,11,13,251,311,1
102,Mad_Sheep,11,13,297,311,1
102,Mad_Sheep,11,13,334,371,1
102,Mad_Sheep,11,13,360,150,1
102,Mad_Sheep,11,13,412,170,1
102,Mad_Sheep,11,13,429,282,1
102,Mad_Sheep,11,13,461,423,1
102,Mad_Sheep,11,13,477,338,2
102,Mad_Sheep,11,13,480,472,1
102,Mad_Sheep,11,13,623,323,1
102,Nihniknoovi,14,14,211,258,1
102,Omodaka_Armor,0,0,0,0,1
102,Orcish_Fodder,8,10,-695,57,1
102,Orcish_Fodder,8,10,-560,241,2
102,Orcish_Fodder,8,10,-373,65,1
102,Orcish_Fodder,8,10,-20,5,1
102,Orcish_Fodder,8,10,221,114,1
102,Orcish_Fodder,8,10,402,-434,1
102,Orcish_Fodder,8,10,521,-132,1
102,Orcish_Grappler,8,10,-687,212,1
102,Orcish_Grappler,8,10,-545,246,1
102,Orcish_Grappler,8,10,-541,415,1
102,Orcish_Grappler,8,10,-247,-106,1
102,Orcish_Grappler,8,10,-105,-327,1
102,Orcish_Grappler,8,10,120,-486,1
102,Orcish_Grappler,8,10,434,-206,1
102,Orcish_Grappler,8,10,490,130,1
102,Orcish_Grunt,12,16,-601,156,1
102,Orcish_Grunt,12,16,-295,-10,1
102,Orcish_Grunt,12,16,36,-253,1
102,Orcish_Grunt,12,16,345,-283,1
102,Orcish_Grunt,12,16,373,-503,1
102,Orcish_Grunt,12,16,560,79,1
102,Orcish_Mesmerizer,8,10,-561,246,1
102,Orcish_Mesmerizer,8,10,-543,173,1
102,Orcish_Mesmerizer,8,10,-520,210,1
102,Orcish_Mesmerizer,8,10,-185,-168,1
102,Orcish_Mesmerizer,8,10,91,-260,1
102,Orcish_Mesmerizer,8,10,259,-140,1
102,Orcish_Mesmerizer,8,10,267,128,1
102,Orcish_Mesmerizer,8,10,291,-513,1
102,Orcish_Neckchopper,12,16,-687,211,1
102,Orcish_Neckchopper,12,16,-155,-173,1
102,Orcish_Neckchopper,12,16,-98,-172,1
102,Orcish_Neckchopper,12,16,297,-137,1
102,Orcish_Neckchopper,12,16,324,-512,1
102,Orcish_Neckchopper,12,16,560,97,1
102,Orcish_Stonechucker,12,16,-494,79,1
102,Orcish_Stonechucker,12,16,-257,-76,1
102,Orcish_Stonechucker,12,16,-49,-180,1
102,Orcish_Stonechucker,12,16,377,-182,1
102,Orcish_Stonechucker,12,16,409,-473,1
102,Orcish_Stonechucker,12,16,482,-451,1
102,Otherworldly_Rimester,0,0,424,28,1
102,Pixie,51,54,0,0,4
102,Pixie,51,54,260,263,1
102,Plague_Bats,9,11,186,328,2
102,Plague_Bats,9,11,262,260,2
102,Plague_Bats,9,11,537,381,2
102,Plague_Bats,9,11,561,340,2
102,Poison_Bat,11,14,177,313,2
102,Poison_Bat,11,14,257,257,2
102,Poison_Bat,11,14,537,397,1
102,Poison_Bat,11,14,555,339,2
102,Poison_Funguar,14,16,-358,234,2
102,Poison_Funguar,14,16,-333,197,1
102,Poison_Funguar,14,16,-62,-404,1
102,Poison_Funguar,14,16,-23,-395,1
102,Poison_Funguar,14,16,35,202,1
102,Poison_Funguar,14,16,48,230,1
102,Poison_Funguar,14,16,409,362,1
102,Poison_Funguar,14,16,419,354,2
102,Poison_Funguar,14,16,468,245,3
102,Poltergeist,18,20,619,-74,2
102,Prickly_Sheep,80,80,1,1,4
102,Puffer_Pugil,14,16,1,1,1
102,Pug_Pugil,8,10,1,1,1
102,Rock_Eater,7,11,-776,592,1
102,Rock_Eater,7,11,-769,623,2
102,Rock_Eater,7,11,-756,434,1
102,Rock_Eater,7,11,-575,-39,1
102,Rock_Eater,7,11,-568,-52,2
102,Rock_Eater,7,11,-421,-244,1
102,Rock_Eater,7,11,-262,163,4
102,Rock_Eater,7,11,-158,-496,2
102,Rock_Eater,7,11,-121,79,1
102,Rock_Eater,7,11,-79,139,1
102,Rock_Eater,7,11,-72,85,2
102,Rock_Eater,7,11,15,-431,1
102,Rock_Eater,7,11,16,-516,1
102,Rock_Eater,7,11,64,58,3
102,Rock_Eater,7,11,70,173,1
102,Rock_Eater,7,11,72,284,1
102,Rock_Eater,7,11,90,-526,1
102,Rock_Eater,7,11,93,-397,1
102,Rock_Eater,7,11,118,-460,1
102,Rock_Eater,7,11,136,-564,1
102,Rock_Eater,7,11,246,-467,2
102,Rock_Eater,7,11,250,311,1
102,Rock_Eater,7,11,328,369,2
102,Rock_Eater,7,11,360,289,1
102,Rock_Eater,7,11,435,161,1
102,Rock_Eater,7,11,437,-317,1
102,Rock_Eater,7,11,501,346,1
102,Rock_Eater,7,11,571,-321,1
102,Rock_Eater,7,11,590,271,1
102,Rock_Eater,7,11,592,-476,1
102,Rock_Eater,7,11,632,-414,1
102,Skeleton_Sorcerer,11,13,-706,322,1
102,Skeleton_Sorcerer,11,13,-676,-21,1
102,Skeleton_Sorcerer,11,13,-543,464,1
102,Skeleton_Sorcerer,11,13,-542,360,1
102,Skeleton_Sorcerer,11,13,-393,-271,1
102,Skeleton_Sorcerer,11,13,-238,174,1
102,Skeleton_Sorcerer,11,13,-93,-517,1
102,Skeleton_Sorcerer,11,13,47,154,1
102,Skeleton_Sorcerer,11,13,154,-562,1
102,Skeleton_Sorcerer,11,13,235,91,1
102,Skeleton_Sorcerer,11,13,458,-247,1
102,Skeleton_Sorcerer,11,13,464,408,1
102,Skeleton_Sorcerer,11,13,615,-445,1
102,Skeleton_Warrior,10,12,-637,415,1
102,Skeleton_Warrior,10,12,-625,210,1
102,Skeleton_Warrior,10,12,-448,364,1
102,Skeleton_Warrior,10,12,-361,-206,1
102,Skeleton_Warrior,10,12,-272,123,1
102,Skeleton_Warrior,10,12,44,-201,1
102,Skeleton_Warrior,10,12,45,274,1
102,Skeleton_Warrior,10,12,161,-214,1
102,Skeleton_Warrior,10,12,168,-14,1
102,Skeleton_Warrior,10,12,273,-82,1
102,Skeleton_Warrior,10,12,425,-505,1
102,Skeleton_Warrior,10,12,479,470,1
102,Skeleton_Warrior,10,12,662,150,1
102,Slumbering_Samwell,17,18,56,94,1
102,Stachysaurus,96,97,-440,440,1
102,Stachysaurus,96,97,204,-601,1
102,Stachysaurus,96,97,640,2,1
102,Steppe_Hare,7,10,-736,118,1
102,Steppe_Hare,7,10,-684,-6,1
102,Steppe_Hare,7,10,-672,192,1
102,Steppe_Hare,7,10,-637,-18,1
102,Steppe_Hare,7,10,-632,570,2
102,Steppe_Hare,7,10,-600,42,1
102,Steppe_Hare,7,10,-569,428,1
102,Steppe_Hare,7,10,-550,145,1
102,Steppe_Hare,7,10,-542,217,3
102,Steppe_Hare,7,10,-509,170,1
102,Steppe_Hare,7,10,-493,234,1
102,Steppe_Hare,7,10,-480,89,2
102,Steppe_Hare,7,10,-461,427,1
102,Steppe_Hare,7,10,-458,332,3
102,Steppe_Hare,7,10,-396,382,1
102,Steppe_Hare,7,10,-389,8,1
102,Steppe_Hare,7,10,-345,44,1
102,Steppe_Hare,7,10,-330,-84,2
102,Steppe_Hare,7,10,-215,-140,1
102,Steppe_Hare,7,10,-146,-177,1
102,Steppe_Hare,7,10,-126,-266,1
102,Steppe_Hare,7,10,-95,-227,1
102,Steppe_Hare,7,10,32,-175,2
102,Steppe_Hare,7,10,78,-237,2
102,Steppe_Hare,7,10,128,-19,1
102,Steppe_Hare,7,10,158,52,1
102,Steppe_Hare,7,10,220,133,1
102,Steppe_Hare,7,10,258,112,1
102,Steppe_Hare,7,10,280,-88,1
102,Steppe_Hare,7,10,299,-256,1
102,Steppe_Hare,7,10,337,-37,1
102,Steppe_Hare,7,10,465,-141,2
102,Steppe_Hare,7,10,514,-12,1
102,Steppe_Hare,7,10,562,55,1
102,Steppe_Hare,7,10,598,-107,1
102,Strolling_Sapling,7,10,-699,-43,1
102,Strolling_Sapling,7,10,-694,-6,1
102,Strolling_Sapling,7,10,-688,167,1
102,Strolling_Sapling,7,10,-622,-84,1
102,Strolling_Sapling,7,10,-616,548,2
102,Strolling_Sapling,7,10,-601,231,1
102,Strolling_Sapling,7,10,-587,252,2
102,Strolling_Sapling,7,10,-566,409,1
102,Strolling_Sapling,7,10,-539,128,1
102,Strolling_Sapling,7,10,-513,309,1
102,Strolling_Sapling,7,10,-512,126,1
102,Strolling_Sapling,7,10,-497,251,1
102,Strolling_Sapling,7,10,-468,78,2
102,Strolling_Sapling,7,10,-445,371,1
102,Strolling_Sapling,7,10,-440,320,1
102,Strolling_Sapling,7,10,-385,-2,1
102,Strolling_Sapling,7,10,-347,-29,1
102,Strolling_Sapling,7,10,-339,-58,1
102,Strolling_Sapling,7,10,-250,-142,2
102,Strolling_Sapling,7,10,-79,-275,1
102,Strolling_Sapling,7,10,-69,-86,1
102,Strolling_Sapling,7,10,-22,-137,1
102,Strolling_Sapling,7,10,12,-240,2
102,Strolling_Sapling,7,10,67,-237,2
102,Strolling_Sapling,7,10,175,57,1
102,Strolling_Sapling,7,10,233,172,1
102,Strolling_Sapling,7,10,259,-214,1
102,Strolling_Sapling,7,10,306,68,1
102,Strolling_Sapling,7,10,327,-185,1
102,Strolling_Sapling,7,10,334,-15,1
102,Strolling_Sapling,7,10,438,-180,1
102,Strolling_Sapling,7,10,472,-203,1
102,Strolling_Sapling,7,10,485,65,1
102,Strolling_Sapling,7,10,492,37,1
102,Strolling_Sapling,7,10,579,-44,1
102,Tammuz,82,82,1,1,1
102,Tatenashi_Armor,0,0,0,0,1
102,Thickshell,12,14,-8,50,1
102,Thickshell,12,14,1,1,1
102,Thickshell,12,14,6,147,1
102,Thickshell,12,14,60,134,2
102,Thickshell,12,14,61,105,2
102,Thickshell,12,14,424,-531,2
102,Thickshell,12,14,580,-421,2
102,Tumbling_Truffle,19,20,434,241,1
102,Ubuginu_Armor,0,0,0,0,1
102,Void_Hare,80,80,1,1,4
102,Water_Elemental,18,20,-28,108,1
102,Water_Elemental,18,20,421,-524,1
102,Water_Elemental,18,20,562,-430,1
102,Wayward_Worm,0,0,0,0,9
102,Wolf_Zombie,8,10,-691,512,1
102,Wolf_Zombie,8,10,-544,-153,1
102,Wolf_Zombie,8,10,-284,126,1
102,Wolf_Zombie,8,10,-70,71,1
102,Wolf_Zombie,8,10,0,0,2
102,Wolf_Zombie,8,10,35,-576,1
102,Wolf_Zombie,8,10,83,131,1
102,Wolf_Zombie,8,10,313,346,1
102,Wolf_Zombie,8,10,434,174,1
102,Wolf_Zombie,8,10,529,337,1
102,Yilbegan,90,92,1,1,1
102,Zagh,1,1,0,0,1
103,Beach_Monk,23,23,-164,-132,1
103,Beach_Pugil,23,24,270,-166,1
103,Beach_Pugil,23,24,314,-166,3
103,Beach_Pugil,23,26,1,1,1
103,Beach_Pugil,24,25,-230,-138,3
103,Beach_Pugil,24,25,-136,-117,1
103,Beach_Pugil,25,26,-774,97,1
103,Beach_Pugil,25,26,-765,208,1
103,Beach_Pugil,25,26,-756,176,1
103,Beach_Pugil,25,26,-753,110,1
103,Blue_Bascinet,1,1,-364,124,1
103,Bogy,28,30,-764,94,1
103,Bogy,28,30,-731,249,1
103,Bogy,28,30,-725,89,1
103,Bogy,28,30,-283,-6,1
103,Bogy,28,30,-146,-29,1
103,Bogy,28,30,-117,-95,1
103,Bogy,28,30,342,-49,1
103,Bogy,28,30,352,-189,1
103,Bogy,28,30,364,-84,1
103,Brutal_Sheep,21,22,388,154,1
103,Brutal_Sheep,21,22,421,96,1
103,Brutal_Sheep,21,22,450,180,1
103,Brutal_Sheep,21,22,468,100,2
103,Brutal_Sheep,21,22,483,-5,2
103,Brutal_Sheep,21,22,498,215,2
103,Brutal_Sheep,21,22,506,316,1
103,Brutal_Sheep,21,22,545,181,1
103,Brutal_Sheep,21,22,546,344,2
103,Brutal_Sheep,21,22,591,221,1
103,Brutal_Sheep,21,22,601,191,1
103,Brutal_Sheep,21,22,605,224,1
103,Brutal_Sheep,21,22,628,-52,3
103,Brutal_Sheep,22,23,-186,40,1
103,Brutal_Sheep,22,23,-178,76,1
103,Brutal_Sheep,22,23,-68,158,2
103,Brutal_Sheep,22,23,4,13,1
103,Brutal_Sheep,22,23,6,133,1
103,Brutal_Sheep,22,23,32,106,1
103,Brutal_Sheep,22,23,85,79,2
103,Brutal_Sheep,22,23,158,14,1
103,Brutal_Sheep,22,23,190,46,1
103,Brutal_Sheep,22,23,220,92,1
103,Brutal_Sheep,22,23,296,192,1
103,Brutal_Sheep,22,23,319,120,1
103,Cutter,28,30,1,1,1
103,Damselfly,20,21,184,145,1
103,Damselfly,20,21,213,9,1
103,Damselfly,20,21,243,164,1
103,Damselfly,20,21,300,-50,1
103,Damselfly,20,21,326,-28,1
103,Damselfly,20,21,327,205,1
103,Damselfly,20,21,347,-130,1
103,Damselfly,20,21,348,73,2
103,Damselfly,20,21,354,165,1
103,Damselfly,20,21,373,135,1
103,Damselfly,20,21,391,28,1
103,Damselfly,20,21,436,85,1
103,Damselfly,20,21,458,233,2
103,Damselfly,20,21,484,175,4
103,Damselfly,20,21,511,68,1
103,Damselfly,20,21,528,80,1
103,Damselfly,20,21,553,157,2
103,Damselfly,20,21,608,189,1
103,Damselfly,20,21,628,234,2
103,Damselfly,20,21,697,236,1
103,Damselfly,21,22,-327,-21,1
103,Damselfly,21,22,-271,-16,1
103,Damselfly,21,22,-247,-96,2
103,Damselfly,21,22,-206,77,1
103,Damselfly,21,22,-144,4,1
103,Damselfly,21,22,-95,-49,1
103,Damselfly,21,22,-93,95,1
103,Damselfly,21,22,-63,183,1
103,Damselfly,21,22,-61,201,1
103,Damselfly,21,22,-23,41,1
103,Damselfly,21,22,6,143,2
103,Damselfly,21,22,48,125,1
103,Damselfly,21,22,75,-25,4
103,Damselfly,21,22,158,37,1
103,Damselfly,22,23,-741,221,1
103,Damselfly,22,23,-709,151,2
103,Damselfly,22,23,-639,205,1
103,Damselfly,22,23,-339,127,1
103,Damselfly,22,23,-333,88,2
103,Doman,52,52,-768,197,1
103,Earth_Elemental,38,40,-546,360,1
103,Earth_Elemental,38,40,-464,277,1
103,Earth_Elemental,38,40,638,-187,1
103,Fire_Elemental,38,40,-425,268,1
103,Fire_Elemental,38,40,-323,107,2
103,Fire_Elemental,38,40,642,-193,1
103,Fire_Elemental,38,40,806,-197,1
103,Fire_Elemental,38,40,869,-165,1
103,Fire_Elemental,38,40,915,-283,1
103,Fire_Elemental,38,40,964,-242,1
103,Ghoul,18,19,175,117,1
103,Ghoul,18,19,194,-43,1
103,Ghoul,18,19,309,159,1
103,Ghoul,18,19,353,68,1
103,Ghoul,18,19,433,201,1
103,Ghoul,18,19,489,62,1
103,Ghoul,18,19,526,6,1
103,Ghoul,18,19,532,329,2
103,Ghoul,18,19,549,128,1
103,Ghoul,18,19,596,235,1
103,Ghoul,20,21,-400,201,1
103,Ghoul,20,21,-288,-72,1
103,Ghoul,20,21,-242,121,1
103,Ghoul,20,21,30,41,1
103,Ghoul,20,21,259,-3,1
103,Ghoul,20,21,311,-3,1
103,Ghoul,20,21,356,-95,1
103,Ghoul,20,21,382,203,1
103,Ghoul,20,21,417,49,1
103,Ghoul,20,21,513,-44,1
103,Ghoul,20,21,568,300,1
103,Ghoul,20,21,628,131,1
103,Ghoul,21,22,-682,207,1
103,Ghoul,22,23,-422,200,1
103,Ghoul,22,23,-403,318,1
103,Ghoul,22,23,-363,-2,1
103,Ghoul,22,23,-301,91,1
103,Ghoul,22,23,-258,7,1
103,Ghoul,22,23,-256,103,1
103,Ghoul,22,23,-149,-51,1
103,Ghoul,22,23,-50,100,1
103,Ghoul,22,23,-42,27,1
103,Ghoul,22,23,36,128,1
103,Ghoul,23,24,-716,225,1
103,Ghoul,23,24,-636,201,1
103,Giant_Bat,20,22,-802,21,2
103,Giant_Bat,20,22,-581,197,1
103,Giant_Bat,20,22,-297,-164,1
103,Goblin_Ambusher,17,18,676,231,1
103,Goblin_Ambusher,17,18,825,334,2
103,Goblin_Ambusher,18,19,377,42,1
103,Goblin_Ambusher,18,19,480,292,1
103,Goblin_Ambusher,18,19,532,362,1
103,Goblin_Ambusher,18,19,631,-202,1
103,Goblin_Ambusher,18,19,834,-196,1
103,Goblin_Ambusher,18,19,861,-176,1
103,Goblin_Ambusher,18,19,885,-223,1
103,Goblin_Ambusher,19,20,100,32,1
103,Goblin_Ambusher,19,20,238,157,1
103,Goblin_Bounty_Hunter,17,20,-792,80,3
103,Goblin_Bounty_Hunter,17,20,-772,128,1
103,Goblin_Bounty_Hunter,17,20,-221,-139,2
103,Goblin_Bounty_Hunter,17,20,-141,-122,1
103,Goblin_Bounty_Hunter,17,20,239,-171,1
103,Goblin_Bounty_Hunter,17,20,324,-161,3
103,Goblin_Bounty_Hunter,17,20,373,-211,1
103,Goblin_Butcher,17,18,628,236,1
103,Goblin_Butcher,17,18,824,356,1
103,Goblin_Butcher,17,18,853,-212,1
103,Goblin_Butcher,17,18,859,-183,1
103,Goblin_Butcher,17,18,921,-211,1
103,Goblin_Butcher,18,19,321,36,1
103,Goblin_Butcher,18,19,485,352,1
103,Goblin_Butcher,18,19,644,-176,1
103,Goblin_Butcher,19,20,60,-12,1
103,Goblin_Butcher,19,20,362,133,1
103,Goblin_Digger,19,21,-251,-92,1
103,Goblin_Gambler,22,23,133,-8,1
103,Goblin_Gambler,22,23,250,-107,1
103,Goblin_Gambler,22,23,269,88,1
103,Goblin_Gambler,22,23,389,174,1
103,Goblin_Gambler,22,23,442,23,1
103,Goblin_Gambler,22,23,501,259,1
103,Goblin_Gambler,22,23,545,-85,1
103,Goblin_Gambler,22,23,609,-75,1
103,Goblin_Gambler,23,24,-485,77,1
103,Goblin_Gambler,23,24,-343,89,2
103,Goblin_Gambler,23,24,-194,-65,1
103,Goblin_Gambler,23,24,-147,42,1
103,Goblin_Gambler,23,24,-85,188,1
103,Goblin_Gambler,23,24,-34,152,1
103,Goblin_Gambler,23,24,30,78,1
103,Goblin_Gambler,24,25,-662,204,1
103,Goblin_Gambler,24,25,-562,318,1
103,Goblin_Gambler,24,25,-447,277,1
103,Goblin_Gambler,24,25,-380,310,1
103,Goblin_Gambler,30,35,147,97,2
103,Goblin_Gaoler,30,35,164,105,2
103,Goblin_Leecher,22,23,183,-26,1
103,Goblin_Leecher,22,23,185,107,1
103,Goblin_Leecher,22,23,334,9,1
103,Goblin_Leecher,22,23,392,167,1
103,Goblin_Leecher,22,23,489,-46,1
103,Goblin_Leecher,22,23,492,109,1
103,Goblin_Leecher,22,23,496,259,1
103,Goblin_Leecher,22,23,524,-79,1
103,Goblin_Leecher,22,23,630,-159,1
103,Goblin_Leecher,23,24,-459,81,1
103,Goblin_Leecher,23,24,-336,97,1
103,Goblin_Leecher,23,24,-270,78,1
103,Goblin_Leecher,23,24,-184,22,1
103,Goblin_Leecher,23,24,-159,-44,1
103,Goblin_Leecher,23,24,-55,179,1
103,Goblin_Leecher,23,24,-36,206,1
103,Goblin_Leecher,23,24,96,98,1
103,Goblin_Leecher,24,25,-697,147,1
103,Goblin_Leecher,24,25,-556,356,1
103,Goblin_Leecher,24,25,-442,288,1
103,Goblin_Leecher,24,25,-317,244,1
103,Goblin_Leecher,30,35,138,85,2
103,Goblin_Mugger,22,23,105,-30,1
103,Goblin_Mugger,22,23,196,2,1
103,Goblin_Mugger,22,23,289,143,1
103,Goblin_Mugger,22,23,413,157,1
103,Goblin_Mugger,22,23,464,85,1
103,Goblin_Mugger,22,23,501,255,1
103,Goblin_Mugger,22,23,522,29,1
103,Goblin_Mugger,22,23,596,-42,1
103,Goblin_Mugger,23,24,-506,160,1
103,Goblin_Mugger,23,24,-341,95,1
103,Goblin_Mugger,23,24,-311,186,1
103,Goblin_Mugger,23,24,-220,-83,1
103,Goblin_Mugger,23,24,-138,-1,1
103,Goblin_Mugger,23,24,-60,179,2
103,Goblin_Mugger,23,24,51,40,1
103,Goblin_Mugger,24,25,-680,183,1
103,Goblin_Mugger,24,25,-543,339,1
103,Goblin_Mugger,24,25,-502,358,1
103,Goblin_Mugger,24,25,-388,278,1
103,Goblin_Swindler,35,35,146,99,1
103,Goblin_Swordmaker,30,35,152,96,2
103,Goblin_Tinkerer,17,18,617,167,1
103,Goblin_Tinkerer,17,18,853,-168,2
103,Goblin_Tinkerer,17,18,902,-258,1
103,Goblin_Tinkerer,18,19,397,-48,1
103,Goblin_Tinkerer,18,19,424,101,1
103,Goblin_Tinkerer,19,20,136,68,1
103,Goblin_Tinkerer,19,20,343,150,1
103,Golden_Bat,26,27,-810,34,1
103,Halforc_Black_Mage,0,0,0,0,1
103,Halforc_Dark_Knight,0,0,0,0,1
103,Halforc_Dragoon,35,35,0,0,1
103,Halforc_Monk,35,35,0,0,1
103,Halforc_Paladin,35,35,0,0,1
103,Halforc_Ranger,35,35,0,0,1
103,Halforc_Warrior,35,35,0,0,1
103,Heike_Crab,22,22,-163,-133,1
103,Hill_Lizard,15,16,890,-177,2
103,Hill_Lizard,15,16,894,-256,3
103,Hill_Lizard,15,16,914,-302,2
103,Hill_Lizard,15,16,941,-226,1
103,Hill_Lizard,15,16,947,-324,1
103,Hill_Lizard,16,17,663,-203,1
103,Hill_Lizard,16,17,679,-198,1
103,Hill_Lizard,16,17,740,-220,4
103,Hill_Lizard,16,17,744,-185,1
103,Hill_Lizard,17,18,-319,138,2
103,Hill_Lizard,17,18,-276,120,1
103,Hill_Lizard,18,19,-572,238,4
103,Hill_Lizard,18,19,-567,325,2
103,Hill_Lizard,18,19,-567,361,1
103,Hill_Lizard,18,19,-480,323,3
103,Hill_Lizard,18,19,-470,144,3
103,Hill_Lizard,18,19,-460,103,1
103,Hill_Lizard,18,19,-380,223,5
103,Hill_Lizard,18,19,-349,228,4
103,Hippomaritimus,37,38,264,-161,1
103,Hobgoblin_Beastmaster,30,35,0,0,1
103,Hobgoblin_Black_Mage,30,35,0,0,1
103,Hobgoblin_Dark_Knight,0,0,0,0,1
103,Hobgoblin_Ranger,30,35,0,0,1
103,Hobgoblin_Red_Mage,0,0,0,0,1
103,Hobgoblin_Thief,30,35,0,0,1
103,Hobgoblin_Warrior,30,35,0,0,1
103,Hobgoblin_White_Mage,30,35,0,0,1
103,Houu_the_Shoalwader,24,24,-164,-133,1
103,Ig-Alima,95,95,-75,-45,1
103,Ig-Alima,95,95,650,0,1
103,Ig-Alima,95,95,720,195,1
103,Marchelute,41,41,-720,75,1
103,Metal_Shears,22,22,546,317,1
103,Metaquadav_Black_Mage,35,35,0,0,1
103,Metaquadav_Dark_Knight,35,35,0,0,1
103,Metaquadav_Paladin,35,35,0,0,1
103,Metaquadav_Red_Mage,0,0,0,0,1
103,Metaquadav_Thief,35,35,0,0,1
103,Metaquadav_Warrior,35,35,0,0,1
103,Metaquadav_White_Mage,35,35,0,0,1
103,Night_Bats,12,13,800,-190,1
103,Night_Bats,12,13,805,326,2
103,Night_Bats,12,13,844,345,1
103,Night_Bats,12,13,884,-229,2
103,Night_Bats,14,15,463,-46,1
103,Night_Bats,14,15,481,-36,1
103,Night_Bats,14,15,500,316,2
103,Night_Bats,14,15,537,-66,1
103,Night_Bats,14,15,555,286,1
103,Onryo,52,52,-767,196,1
103,Pixie,51,54,0,0,5
103,Puffer_Pugil,15,17,1,1,1
103,Sand_Bats,12,15,-580,230,1
103,Sand_Bats,12,15,-576,193,1
103,Sand_Bats,12,15,-300,-157,1
103,Sand_Bats,12,15,418,-205,2
103,Sand_Bats,12,15,743,-260,1
103,Sand_Bats,12,15,773,-261,1
103,Sand_Hare,15,16,784,245,1
103,Sand_Hare,15,16,817,323,2
103,Sand_Hare,15,16,842,362,1
103,Sand_Hare,16,17,339,236,1
103,Sand_Hare,16,17,380,89,1
103,Sand_Hare,16,17,403,244,1
103,Sand_Hare,16,17,445,117,1
103,Sand_Hare,16,17,455,-7,2
103,Sand_Hare,16,17,473,211,1
103,Sand_Hare,16,17,506,363,1
103,Sand_Hare,16,17,506,289,2
103,Sand_Hare,16,17,519,-46,1
103,Sand_Hare,16,17,564,172,3
103,Sand_Hare,16,17,635,231,2
103,Sand_Hare,16,17,653,-7,2
103,Sand_Hare,16,17,659,-82,4
103,Sand_Hare,16,17,691,-33,1
103,Sand_Hare,16,17,708,-70,1
103,Sand_Hare,17,18,-476,138,4
103,Sand_Hare,17,18,-439,196,1
103,Sand_Hare,17,18,-414,237,2
103,Sand_Hare,17,18,-354,226,1
103,Sand_Hare,17,18,-310,44,1
103,Sand_Hare,17,18,-268,103,1
103,Sand_Hare,17,18,-147,-6,1
103,Sand_Hare,17,18,-109,-35,1
103,Sand_Hare,17,18,-93,85,2
103,Sand_Hare,17,18,12,155,1
103,Sand_Hare,17,18,19,99,2
103,Sand_Hare,17,18,69,107,1
103,Sand_Hare,17,18,152,15,2
103,Sand_Hare,17,18,282,116,1
103,Sand_Hare,17,18,339,175,2
103,Snipper,18,19,-130,162,2
103,Snipper,18,19,-111,158,1
103,Snipper,18,19,-100,203,1
103,Snipper,18,19,482,-31,3
103,Snipper,18,19,493,365,2
103,Snipper,18,19,498,319,2
103,Snipper,18,19,512,-61,1
103,Snipper,18,19,537,-51,2
103,Snipper,18,19,561,-33,1
103,Snipper,18,19,565,338,1
103,Snipper,18,22,1,1,1
103,Snipper,19,20,162,166,4
103,Snipper,19,20,227,14,2
103,Snipper,19,20,254,-159,3
103,Snipper,19,20,316,-159,2
103,Snipper,19,20,317,88,5
103,Snipper,19,20,326,-1,1
103,Snipper,21,22,-769,201,1
103,Snipper,21,22,-767,115,1
103,Snipper,21,22,-767,164,2
103,Snipper,21,22,-758,158,2
103,Snipper,21,22,-739,223,2
103,Snipper,21,22,-316,8,2
103,Snipper,21,22,-223,-141,3
103,Snipper,21,22,-223,-21,1
103,Snipper,21,22,-152,-125,2
103,Stag_Crab,15,17,1,1,1
103,Star_Bat,17,20,479,-0,1
103,Star_Bat,17,20,558,320,1
103,Star_Bat,17,20,801,343,1
103,Star_Bat,17,20,810,-196,1
103,Star_Bat,17,20,844,-204,1
103,Thread_Leech,22,23,157,159,4
103,Thread_Leech,22,23,311,88,5
103,Thread_Leech,23,24,-124,209,1
103,Thread_Leech,23,24,-120,174,1
103,Thread_Leech,23,24,-120,209,2
103,Thread_Leech,23,24,-113,199,1
103,Thread_Leech,23,24,239,-89,1
103,Thread_Leech,23,24,335,-95,3
103,Thread_Leech,23,24,380,-40,1
103,Thread_Leech,24,25,-734,203,1
